OBJECTID,ECO_NAME,REALM,"BIOME,N",ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km
8035,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1201,0,0,0,4
8036,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1201,0,0,0,6
8037,Nihonkai evergreen forests,PA,4,27,80427,221,1,,0,0,0,PA0427,0,0,0,246
8038,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,2566
8039,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1201,0,0,0,2
8040,Honshu alpine conifer forests,PA,5,11,80511,59,2,,0,0,0,PA0511,0,0,0,197
8041,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1201,0,0,0,1
8042,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1201,0,0,0,7
8043,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1201,0,0,0,2
8044,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1201,0,0,0,30
8045,Great Basin montane forests,NA,5,15,50515,38,2,,0,0,0,NA0515,0,0,0,42
8046,Honshu alpine conifer forests,PA,5,11,80511,59,2,,0,0,0,PA0511,0,0,0,503
8047,Ozark Mountain forests,NA,4,12,50412,61,1,,0,0,0,NA0412,0,0,0,62008
8048,Northwestern Himalayan alpine shrub and meadows,PA,10,12,81012,384,3,,0,0,0,PA1012,0,0,0,12358
8049,Aegean and Western Turkey sclerophyllous and mixed forests,PA,12,1,81201,111,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1201,0,0,0,8
8050,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,PA,12,22,81222,109,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1222,0,0,0,71
8051,Honshu alpine conifer forests,PA,5,11,80511,59,2,,0,0,0,PA0511,0,0,0,365
8052,Arizona Mountains forests,NA,5,3,50503,77,3,,0,0,0,NA0503,0,0,0,82563
8053,Southern Anatolian montane conifer and deciduous forests,PA,12,20,81220,77,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,PA1220,0,0,0,394
