FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,FID_strong,OBJECTID_1,SCAPENAME,PROGRAM,COUNTRY,TYPE,INTACTWILD,HIGHIMPORT,Name,Region,WCS_SH,Reason,sq_km
122,922,0.319,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,37
123,923,0.228,Pet├®n-Veracruz moist forests,NT,1,54,60154,74,1,,0,0,0,NT0154,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,32
126,926,0.174,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,18
130,930,0.335,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,73
139,1103,1.035,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,18,51,,,"Honduras, Nicaragua",,0,,,Mesoamerica,1,,227
148,1179,0.554,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,18,51,,,"Honduras, Nicaragua",,0,,,Mesoamerica,1,,113
156,1278,0.292,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,19,52,,,"Nicaragua, Costa Rica",,0,,,Mesoamerica,1,,33
159,1281,7.138,Costa Rican seasonal moist forests,NT,1,19,60119,75,1,,0,0,0,NT0119,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,117
162,1618,0.297,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,10,22,,,Panam├í y Colombia,,0,,Choc├│-Dari├®n,AAO,1,,47
172,1769,0.433,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,10,22,,,Panam├í y Colombia,,0,,Choc├│-Dari├®n,AAO,1,,69
223,154,0.576,Yucat├ín moist forests,NT,1,81,60181,75,2,,0,0,0,NT0181,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,117
233,164,0.583,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,18,51,,,"Honduras, Nicaragua",,0,,,Mesoamerica,1,,82
236,167,1.465,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,18,51,,,"Honduras, Nicaragua",,0,,,Mesoamerica,1,,1332
240,171,0.592,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,18,51,,,"Honduras, Nicaragua",,0,,,Mesoamerica,1,,184
264,195,0.763,Cuban wetlands,NT,9,2,60902,45,1,,0,0,0,NT0902,0,0,0,16,48,,,Cuba,,0,,,Mesoamerica,1,,108
271,202,0.078,Cuban dry forests,NT,2,13,60213,86,1,,0,0,0,NT0213,0,0,0,16,48,,,Cuba,,0,,,Mesoamerica,1,,5
308,239,0.316,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,26
313,244,2.87,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,182
339,782,0.444,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,48
341,784,0.161,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,6
360,1459,0.113,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fern├índez Islands,76,4,0,NT0404,0,0,0,61,0,,,,,0,,,,0,,5
362,1461,0.754,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,51
363,1462,0.166,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,16
366,1465,0.128,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,21,54,,,"Panama, Colombia",,0,,,Mesoamerica,1,,1
381,1662,0.772,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,10,22,,,Panam├í y Colombia,,0,,Choc├│-Dari├®n,AAO,1,,176
385,1788,0.302,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,11,23,,,Colombia,,0,,Central Andes,AAO,1,,36
388,1791,2.767,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,13,30,,,Colombia y Ecuador,,0,,South-Choc├│,AAO,0,,884
392,1795,2.283,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,11,23,,,Colombia,,0,,Central Andes,AAO,1,,776
393,1796,0.406,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,13,30,,,Colombia y Ecuador,,0,,South-Choc├│,AAO,0,,75
396,1799,6.62,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,59,0,,,,,0,,,,0,,2
400,1804,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,,0,0,0,NT0173,0,0,0,59,0,,,,,0,,,,0,,59760
402,2330,0.71,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,55
403,2331,0.174,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,15
404,2332,0.189,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,25
405,2333,0.295,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,29
406,2334,0.148,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,14
407,2335,2.948,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,781
409,2337,4.716,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,1468
410,2338,0.47,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,32
411,2339,0.551,Juru├í-Purus moist forests,NT,1,33,60133,245,3,Southwestern Amazonian Moist Forests,47,1,0,NT0133,0,0,0,59,0,,,,,0,,,,0,,187
412,2340,0.136,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,5
413,2341,70.871,Ucayali moist forests,NT,1,74,60174,69,2,Napo Moist Forests,43,1,0,NT0174,0,0,0,59,0,,,,,0,,,,0,,88620
414,2342,0.175,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,6
415,2343,0.103,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,7
416,2344,0.152,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,10
417,2345,0.127,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,5
418,2346,0.207,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,11
419,3363,0.75,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,90
422,3366,2.151,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,276
423,3367,0.343,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,44
424,3368,0.463,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,29
426,3370,0.76,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,169
427,3371,0.487,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,73
428,3372,1.749,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,333
429,3373,0.828,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,132
433,3377,0.155,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,8
434,3378,0.315,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,26
436,3380,0.209,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,17
437,3381,0.269,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,25
438,3382,0.839,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,92
492,1219,0.404,Central American Atlantic moist forests,NT,1,11,60111,73,2,,0,0,0,NT0111,0,0,0,18,51,,,"Honduras, Nicaragua",,0,,,Mesoamerica,1,,80
494,1221,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,10,22,,,Panam├í y Colombia,,0,,Choc├│-Dari├®n,AAO,1,,84
494,1221,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,19,52,,,"Nicaragua, Costa Rica",,0,,,Mesoamerica,1,,10321
494,1221,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,12681
494,1221,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,21,54,,,"Panama, Colombia",,0,,,Mesoamerica,1,,6341
512,1552,39.898,Cauca Valley montane forests,NT,1,9,60109,70,1,Northern Andean Montane Forests,40,1,0,NT0109,0,0,0,10,22,,,Panam├í y Colombia,,0,,Choc├│-Dari├®n,AAO,1,,2748
512,1552,39.898,Cauca Valley montane forests,NT,1,9,60109,70,1,Northern Andean Montane Forests,40,1,0,NT0109,0,0,0,11,23,,,Colombia,,0,,Central Andes,AAO,1,,12980
512,1552,39.898,Cauca Valley montane forests,NT,1,9,60109,70,1,Northern Andean Montane Forests,40,1,0,NT0109,0,0,0,13,30,,,Colombia y Ecuador,,0,,South-Choc├│,AAO,0,,2498
515,1555,184.155,Guianan piedmont and lowland moist forests,NT,1,82,60182,70,2,Guianan Highlands Moist Forests,45,1,0,NT0182,0,0,0,59,0,,,,,0,,,,0,,44474
525,1581,0.234,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,11,23,,,Colombia,,0,,Central Andes,AAO,1,,28
527,1584,0.666,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,10,22,,,Panam├í y Colombia,,0,,Choc├│-Dari├®n,AAO,1,,129
567,848,0.795,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,123
590,960,0.191,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,25
593,963,0.2,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,22
599,969,0.234,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,27
600,1820,0.09,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,11,23,,,Colombia,,0,,Central Andes,AAO,1,,6
601,1821,0.312,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,59,0,,,,,0,,,,0,,17
603,1823,0.263,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,11,23,,,Colombia,,0,,Central Andes,AAO,1,,31
605,1825,4.81,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,13,30,,,Colombia y Ecuador,,0,,South-Choc├│,AAO,0,,1867
606,1826,2.026,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,11,23,,,Colombia,,0,,Central Andes,AAO,1,,541
607,1827,104.372,Caqueta moist forests,NT,1,7,60107,70,3,Rio Negro-Juru├í Moist Forests,44,1,0,NT0107,0,0,0,59,0,,,,,0,,,,0,,152497
610,1830,0.095,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,13,30,,,Colombia y Ecuador,,0,,South-Choc├│,AAO,0,,1
613,1833,0.225,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,13,30,,,Colombia y Ecuador,,0,,South-Choc├│,AAO,0,,27
615,1895,0.695,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,59,0,,,,,0,,,,0,,224
616,1896,0.205,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,59,0,,,,,0,,,,0,,28
618,1898,2.33,Purus varze├í,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,NT0156,0,0,0,59,0,,,,,0,,,,0,,349
619,1899,0.53,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,59,0,,,,,0,,,,0,,136
621,1901,0.216,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,59,0,,,,,0,,,,0,,31
622,1902,0.149,Choc├│-Dari├®n moist forests,NT,1,15,60115,74,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0115,0,0,0,13,30,,,Colombia y Ecuador,,0,,South-Choc├│,AAO,0,,8
624,1904,0.542,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,13,30,,,Colombia y Ecuador,,0,,South-Choc├│,AAO,0,,33
625,1905,1.217,Purus varze├í,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,NT0156,0,0,0,59,0,,,,,0,,,,0,,300
626,1906,1.31,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,59,0,,,,,0,,,,0,,27
627,1907,1.228,Purus varze├í,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,NT0156,0,0,0,59,0,,,,,0,,,,0,,420
628,1908,0.186,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,59,0,,,,,0,,,,0,,32
629,1909,0.802,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,59,0,,,,,0,,,,0,,101
630,1910,5.31,Rio Negro campinarana,NT,1,58,60158,89,3,Amazon River and Flooded Forests,147,1,0,NT0158,0,0,0,59,0,,,,,0,,,,0,,4143
631,1928,19.565,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,59,0,,,,,0,,,,0,,3209
635,1932,1.04,Rio Negro campinarana,NT,1,58,60158,89,3,Amazon River and Flooded Forests,147,1,0,NT0158,0,0,0,59,0,,,,,0,,,,0,,499
644,1941,3.532,Purus varze├í,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,NT0156,0,0,0,59,0,,,,,0,,,,0,,623
646,1943,6.655,Purus varze├í,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,NT0156,0,0,0,59,0,,,,,0,,,,0,,1064
647,2321,0.128,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,7
651,379,0.172,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,20
652,380,0.169,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,12
655,383,4.427,Yucat├ín moist forests,NT,1,81,60181,75,2,,0,0,0,NT0181,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,1850
658,386,0.247,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,25
659,387,0.11,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,6
676,1138,0.37,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,18,51,,,"Honduras, Nicaragua",,0,,,Mesoamerica,1,,95
687,1324,0.619,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,19,52,,,"Nicaragua, Costa Rica",,0,,,Mesoamerica,1,,5
703,1368,29.771,Isthmian-Pacific moist forests,NT,1,30,60130,69,1,,0,0,0,NT0130,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,11863
708,1476,0.182,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,14
713,1481,1.856,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,169
714,1482,0.17,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,18
715,1483,0.742,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,133
736,3209,0.317,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,25
737,3210,1.324,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,189
738,3211,0.463,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,91
739,3212,0.146,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,8
740,3213,0.404,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,65
741,3214,0.267,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,18
742,3215,1.897,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,645
743,3216,1.048,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,220
744,3217,0.367,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,44
745,3218,0.341,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,49
746,3219,0.311,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,23
747,3220,0.113,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,5
748,3221,0.151,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,6
749,3222,0.174,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,12
750,3223,0.361,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,20
751,3224,2.816,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,368
752,3225,0.538,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,95
753,3226,0.404,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,26
754,3227,0.138,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,61,0,,,,,0,,,,0,,9
762,888,0.289,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,48
766,892,0.14,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,17,50,,,"Mexico, Belize",,0,,Maya Forest and Coast,Mesoamerica,1,,7
783,1848,0.359,Caqueta moist forests,NT,1,7,60107,70,3,Rio Negro-Juru├í Moist Forests,44,1,0,NT0107,0,0,0,59,0,,,,,0,,,,0,,39
838,5114,10.025,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,,0,0,0,NA1111,0,0,0,9,18,,,Canada,,0,,,Boreal,1,,4965
864,10229,0.382,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,45,0,,,Philippines,,0,,,,0,,99
871,10236,2.222,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,45,0,,,Philippines,,0,,,,0,,825
873,2322,0.144,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,5
874,2323,0.122,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,6
875,2324,0.276,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,15
876,2359,0.768,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,48
877,2360,0.108,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,8
878,2361,0.083,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,6
879,2362,1.617,Cordillera Central p├íramo,NT,10,4,61004,40,3,Northern Andean P├íramo,108,10,0,NT1004,0,0,0,59,0,,,,,0,,,,0,,90
880,2363,3.957,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,796
881,2364,0.156,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,9
882,2365,0.183,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,12
883,2366,0.263,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,34
884,2367,0.134,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,5
885,2368,2.076,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,257
886,2369,0.334,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,12
887,2370,0.099,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,59,0,,,,,0,,,,0,,5
890,1657,34.126,Guianan savanna,NT,7,7,60707,218,2,,0,0,0,NT0707,0,0,0,59,0,,,,,0,,,,0,,0
918,274,0.13,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,18,51,,,"Honduras, Nicaragua",,0,,,Mesoamerica,1,,13
922,278,1.951,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,18,51,,,"Honduras, Nicaragua",,0,,,Mesoamerica,1,,914
932,288,0.158,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,16
933,289,0.312,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,20,53,,,"Cost Rica, Panama",,0,,,Mesoamerica,1,,36
